timestamp_utc,symbol,action,status,amount,confidence,reasoning,rolling_mean,zscore,order_id,trade_id,exit_reason,entry_price,exit_price,pl_pct
2026-09-17T20:34:38+00:00,LINK/USD,HOLD,skipped,,,price is +1.36 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T20:34:38+00:00,DOGE/USD,HOLD,skipped,,,price is +1.51 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T20:45:38+00:00,BTC/USD,HOLD,skipped,,,price is +0.29 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T20:45:38+00:00,ETH/USD,HOLD,skipped,,,price is +0.51 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T20:45:38+00:00,SOL/USD,HOLD,skipped,,,price is +1.02 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T20:45:38+00:00,LINK/USD,HOLD,skipped,,,price is +1.18 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T20:45:38+00:00,DOGE/USD,HOLD,skipped,,,price is +1.12 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T21:00:55+00:00,BTC/USD,HOLD,skipped,,,price is +0.40 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T21:00:55+00:00,ETH/USD,HOLD,skipped,,,price is +0.62 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T21:00:55+00:00,SOL/USD,HOLD,skipped,,,price is +1.22 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T21:00:55+00:00,LINK/USD,HOLD,skipped,,,price is +1.31 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T21:00:55+00:00,DOGE/USD,HOLD,skipped,,,price is +1.23 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T21:16:09+00:00,BTC/USD,HOLD,skipped,,,price is +0.18 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T21:16:09+00:00,ETH/USD,HOLD,skipped,,,price is +0.45 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T21:16:09+00:00,SOL/USD,HOLD,skipped,,,price is +1.08 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T21:16:09+00:00,LINK/USD,HOLD,skipped,,,price is +1.11 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T21:16:09+00:00,DOGE/USD,HOLD,skipped,,,price is +1.00 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T21:30:41+00:00,BTC/USD,HOLD,skipped,,,price is +0.35 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T21:30:41+00:00,ETH/USD,HOLD,skipped,,,price is +0.53 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T21:30:41+00:00,SOL/USD,HOLD,skipped,,,price is +1.20 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T21:30:41+00:00,LINK/USD,HOLD,skipped,,,price is +1.17 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T21:30:41+00:00,DOGE/USD,HOLD,skipped,,,price is +0.93 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T21:45:36+00:00,BTC/USD,HOLD,skipped,,,price is +0.20 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T21:45:36+00:00,ETH/USD,HOLD,skipped,,,price is +0.48 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T21:45:36+00:00,SOL/USD,HOLD,skipped,,,price is +1.23 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T21:45:36+00:00,LINK/USD,HOLD,skipped,,,price is +1.21 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T21:45:36+00:00,DOGE/USD,HOLD,skipped,,,price is +0.76 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T22:00:49+00:00,BTC/USD,HOLD,skipped,,,price is -0.28 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T22:00:49+00:00,ETH/USD,HOLD,skipped,,,price is +0.24 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T22:00:49+00:00,SOL/USD,HOLD,skipped,,,price is +1.02 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T22:00:49+00:00,LINK/USD,HOLD,skipped,,,price is +0.96 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T22:00:49+00:00,DOGE/USD,HOLD,skipped,,,price is +0.41 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T22:15:37+00:00,BTC/USD,HOLD,skipped,,,price is -0.48 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T22:15:37+00:00,ETH/USD,HOLD,skipped,,,price is -0.01 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T22:15:37+00:00,SOL/USD,HOLD,skipped,,,price is +0.95 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T22:15:37+00:00,LINK/USD,HOLD,skipped,,,price is +0.70 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T22:15:37+00:00,DOGE/USD,HOLD,skipped,,,price is +0.34 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T22:30:35+00:00,BTC/USD,HOLD,skipped,,,price is -0.99 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T22:30:35+00:00,ETH/USD,HOLD,skipped,,,price is -0.32 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T22:30:35+00:00,SOL/USD,HOLD,skipped,,,price is +0.74 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T22:30:35+00:00,LINK/USD,HOLD,skipped,,,price is +0.56 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T22:30:35+00:00,DOGE/USD,HOLD,skipped,,,price is -0.11 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T22:45:34+00:00,BTC/USD,HOLD,skipped,,,price is -0.33 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T22:45:34+00:00,ETH/USD,HOLD,skipped,,,price is +0.14 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T22:45:34+00:00,SOL/USD,HOLD,skipped,,,price is +1.28 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T22:45:34+00:00,LINK/USD,HOLD,skipped,,,price is +1.13 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T22:45:34+00:00,DOGE/USD,HOLD,skipped,,,price is +0.33 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T23:00:43+00:00,BTC/USD,HOLD,skipped,,,price is -0.42 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T23:00:43+00:00,ETH/USD,HOLD,skipped,,,price is +0.04 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T23:00:43+00:00,SOL/USD,HOLD,skipped,,,price is +1.28 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T23:00:43+00:00,LINK/USD,HOLD,skipped,,,price is +1.22 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T23:00:43+00:00,DOGE/USD,HOLD,skipped,,,price is +0.58 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T23:06:48+00:00,BTC/USD,HOLD,skipped,,,price is -0.42 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T23:06:48+00:00,ETH/USD,HOLD,skipped,,,price is +0.04 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T23:06:48+00:00,SOL/USD,HOLD,skipped,,,price is +1.28 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T23:06:48+00:00,LINK/USD,HOLD,skipped,,,price is +1.22 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T23:06:48+00:00,DOGE/USD,HOLD,skipped,,,price is +0.58 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T23:15:36+00:00,BTC/USD,HOLD,skipped,,,price is -0.10 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T23:15:36+00:00,ETH/USD,HOLD,skipped,,,price is +0.16 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T23:15:36+00:00,SOL/USD,HOLD,skipped,,,price is +1.45 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T23:15:36+00:00,LINK/USD,HOLD,skipped,,,price is +1.19 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T23:15:36+00:00,DOGE/USD,HOLD,skipped,,,price is +0.84 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T23:30:43+00:00,BTC/USD,HOLD,skipped,,,price is -0.18 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T23:30:43+00:00,ETH/USD,HOLD,skipped,,,price is +0.24 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T23:30:43+00:00,SOL/USD,HOLD,skipped,,,price is +1.35 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T23:30:43+00:00,LINK/USD,HOLD,skipped,,,price is +1.55 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T23:30:43+00:00,DOGE/USD,HOLD,skipped,,,price is +1.11 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T23:45:34+00:00,BTC/USD,HOLD,skipped,,,price is -0.43 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T23:45:34+00:00,ETH/USD,HOLD,skipped,,,price is +0.09 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T23:45:34+00:00,SOL/USD,HOLD,skipped,,,price is +1.38 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T23:45:34+00:00,LINK/USD,HOLD,skipped,,,price is +1.47 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T23:45:34+00:00,DOGE/USD,HOLD,skipped,,,price is +1.10 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T00:00:52+00:00,BTC/USD,HOLD,skipped,,,price is -0.56 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T00:00:52+00:00,ETH/USD,HOLD,skipped,,,price is +0.05 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T00:00:52+00:00,SOL/USD,HOLD,skipped,,,price is +1.42 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T00:00:52+00:00,LINK/USD,HOLD,skipped,,,price is +1.38 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T00:00:52+00:00,DOGE/USD,HOLD,skipped,,,price is +1.00 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T00:15:42+00:00,BTC/USD,HOLD,skipped,,,price is -0.30 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T00:15:42+00:00,ETH/USD,HOLD,skipped,,,price is -0.21 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T00:15:42+00:00,SOL/USD,HOLD,skipped,,,price is +1.25 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T00:15:42+00:00,LINK/USD,HOLD,skipped,,,price is +1.41 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T00:15:42+00:00,DOGE/USD,HOLD,skipped,,,price is +0.68 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T00:30:42+00:00,BTC/USD,HOLD,skipped,,,price is -0.77 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T00:30:42+00:00,ETH/USD,HOLD,skipped,,,price is -0.52 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T00:30:42+00:00,SOL/USD,HOLD,skipped,,,price is +0.67 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T00:30:42+00:00,LINK/USD,HOLD,skipped,,,price is +0.90 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T00:30:42+00:00,DOGE/USD,HOLD,skipped,,,price is +0.26 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T00:45:32+00:00,BTC/USD,HOLD,skipped,,,price is -0.47 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T00:45:32+00:00,ETH/USD,HOLD,skipped,,,price is -0.31 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T00:45:32+00:00,SOL/USD,HOLD,skipped,,,price is +1.01 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T00:45:32+00:00,LINK/USD,HOLD,skipped,,,price is +1.39 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T00:45:32+00:00,DOGE/USD,HOLD,skipped,,,price is +0.31 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T01:00:44+00:00,BTC/USD,HOLD,skipped,,,price is +0.39 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T01:00:44+00:00,ETH/USD,HOLD,skipped,,,price is +0.04 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T01:00:44+00:00,SOL/USD,HOLD,skipped,,,price is +1.12 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T01:00:44+00:00,LINK/USD,HOLD,skipped,,,price is +1.65 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T01:00:44+00:00,DOGE/USD,HOLD,skipped,,,price is +1.14 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T01:15:34+00:00,BTC/USD,HOLD,skipped,,,price is +0.19 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T01:15:34+00:00,ETH/USD,HOLD,skipped,,,price is +0.22 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T01:15:34+00:00,SOL/USD,HOLD,skipped,,,price is +1.29 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T01:15:34+00:00,LINK/USD,HOLD,skipped,,,price is +1.79 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T01:15:34+00:00,DOGE/USD,HOLD,skipped,,,price is +1.44 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T01:17:03+00:00,BTC/USD,HOLD,skipped,,,price is +0.19 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T01:17:03+00:00,ETH/USD,HOLD,skipped,,,price is +0.22 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T01:17:03+00:00,SOL/USD,HOLD,skipped,,,price is +1.29 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T01:17:03+00:00,LINK/USD,HOLD,skipped,,,price is +1.79 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T01:17:03+00:00,DOGE/USD,HOLD,skipped,,,price is +1.44 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T01:30:38+00:00,BTC/USD,HOLD,skipped,,,price is +0.40 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T01:30:38+00:00,ETH/USD,HOLD,skipped,,,price is +0.24 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T01:30:38+00:00,SOL/USD,HOLD,skipped,,,price is +1.63 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T01:30:38+00:00,LINK/USD,HOLD,skipped,,,price is +1.87 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T01:30:38+00:00,DOGE/USD,HOLD,skipped,,,price is +1.74 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T01:45:41+00:00,BTC/USD,HOLD,skipped,,,price is +0.98 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T01:45:41+00:00,ETH/USD,HOLD,skipped,,,price is +0.58 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T01:45:41+00:00,SOL/USD,HOLD,skipped,,,price is +2.04 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T01:45:41+00:00,LINK/USD,HOLD,skipped,,,price is +2.08 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T01:45:41+00:00,DOGE/USD,HOLD,skipped,,,price is +2.20 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T02:00:46+00:00,BTC/USD,HOLD,skipped,,,price is +1.19 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T02:00:46+00:00,ETH/USD,HOLD,skipped,,,price is +0.73 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T02:00:46+00:00,SOL/USD,HOLD,skipped,,,price is +2.33 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T02:00:46+00:00,LINK/USD,HOLD,skipped,,,price is +2.45 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T02:00:46+00:00,DOGE/USD,HOLD,skipped,,,price is +2.39 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T02:15:36+00:00,BTC/USD,HOLD,skipped,,,price is +1.29 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T02:15:36+00:00,ETH/USD,HOLD,skipped,,,price is +0.59 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T02:15:36+00:00,SOL/USD,HOLD,skipped,,,price is +2.27 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T02:15:36+00:00,LINK/USD,HOLD,skipped,,,price is +2.34 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T02:15:36+00:00,DOGE/USD,HOLD,skipped,,,price is +2.51 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T02:30:43+00:00,BTC/USD,HOLD,skipped,,,price is +2.16 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-18T02:30:43+00:00,ETH/USD,HOLD,skipped,,,price is +0.95 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
